 -11.706  -7.776  -6.756  -9.722 -11.844 -10.505  -9.102  -6.496  -7.032
  -9.932  -4.85   -9.48   -9.874 -10.127  -9.619 -12.378  -6.951  -8.222
  -8.752  -8.824 -14.276 -10.71  -11.401 -12.178 -12.662 -14.545 -13.111
  -6.459 -12.233  -7.999  -8.485 -11.065 -12.196 -13.139 -11.298 -10.428
  -9.297  -4.54   -5.087  -8.542  -9.627  -9.027  -7.318  -8.152  -7.445
  -6.793  -8.301  -8.032  -6.496 -11.191  -7.957  -5.898  -8.388  -7.185
 -11.275 -12.393  -6.774  -4.99  -10.525 -12.004 -11.23  -14.098 -15.264
 -12.207  -7.384  -9.848 -10.011  -8.012 -10.167  -7.807 -13.041  -8.881
 -14.276 -12.53  -12.579 -13.786 -14.163 -14.171 -12.693 -14.863 -16.462
  -9.473  -8.975 -11.574 -11.858 -12.87  -12.074 -15.571 -11.476  -9.422
 -11.406 -13.938 -13.169 -13.777 -17.03  -10.586  -8.9   -12.178 -11.544
 -12.371 -16.535 -11.857 -10.889 -13.635 -13.73  -12.139 -12.044 -14.626
 -16.425 -10.814 -12.336 -12.177 -13.483 -11.422 -12.01  -14.751 -17.513
 -12.043 -10.595 -10.839 -11.84  -14.288 -12.594 -14.995 -11.683 -13.477
  -8.904],[   0.        20.26689   38.52405   58.49584   74.9837   110.28764
  131.44722  141.45631  174.37599  187.90281  218.53855],[ 1.     0.603  0.553  0.563  0.56   0.577  0.335  0.412  0.336  0.447
  0.709],[   0.25908    0.85414    1.44333    2.04156    2.63388    3.22626
    3.81426    4.40052    4.98532    5.5747     6.15977    6.7464
    7.33521    7.92402    8.51611    9.10369    9.68973   10.28226
   10.87094   11.45876   12.04854   12.63879   13.23106   13.81943
   14.40959   14.99537   15.57734   16.16403   16.75105   17.33603
   17.92101   18.50479   19.09011   19.67843   20.26689   20.86142
   21.44943   22.03974   22.63236   23.22451   23.81321   24.40166
   24.99159   25.57382   26.16303   26.75031   27.33616   27.92054
   28.50539   29.09696   29.68194   30.27694   30.87006   31.46174
   32.05078   32.64161   33.22663   33.8132    34.40302   34.99356
   35.58333   36.17467   36.76164   37.35338   37.9407    38.52405
   39.11692   39.70163   40.28776   40.87389   41.45629   42.04433
   42.62488   43.21239   43.79951   44.38752   44.97532   45.56292
   46.15193   46.73943   47.32637   47.91623   48.50755   49.09886
   49.69018   50.28149   50.87133   51.46116   52.05115   52.63834
   53.22343   53.80497   54.38741   54.97577   55.55672   56.14064
   56.73048   57.32089   57.90533   58.49584   59.08769   59.67794
   60.26638   60.86078   61.45451   62.04429   62.63457   63.22649
   63.81264   64.39902   64.98641   65.57332   66.16058   66.74819
   67.33638   67.92456   68.50922   69.09769   69.68703   70.27149
   70.85743   71.44745   72.03523   72.6267    73.21667   73.80665
   74.39496   74.9837    75.57289   76.16172   76.75318   77.34371
   77.93312   78.52588   79.11733   79.71193   80.2993    80.89112
   81.4752    82.06354   82.64459   83.22555   83.81094   84.39338
   84.98174   85.57157   86.15697   86.74976   87.33991   87.92689
   88.52106   89.11118   89.7017    90.29259   90.8805    91.4675
   92.05144   92.63673   93.22032   93.80392   94.3914    94.97586
   95.56767   96.15719   96.74888   97.33941   97.92814   98.5195
   99.11138   99.70377  100.29514  100.88296  101.47466  102.06675
  102.64894  103.23451  103.81577  104.39477  104.97735  105.55918
  106.14312  106.72775  107.31502  107.90518  108.49823  109.09499
  109.69102  110.28764  110.88573  111.48082  112.0699   112.66335
  113.25042  113.8375   114.42327  115.01205  115.59645  116.181    116.76262
  117.34611  117.93052  118.5115   119.09184  119.67442  120.2637
  120.85323  121.44748  122.04066  122.63275  123.22912  123.821    124.42163
  125.01399  125.59671  126.19094  126.77922  127.36284  127.94769
  128.53438  129.11665  129.69733  130.27953  130.86323  131.44722
  132.03121  132.6224   133.2162   133.80372  134.3895   134.97649
  135.56152  136.14006  136.72526  137.31297  137.90026  138.49077
  139.08277  139.67451  140.26824  140.86247  141.45631  142.04866
  142.64234  143.2304   143.80847  144.38097  144.95327  145.52999
  146.12524  146.7503   147.33643  147.92782  148.51897  149.10982
  149.69014  150.27812  150.8664   151.45497  152.04799  152.64093
  153.23237  153.81938  154.40719  154.99208  155.57923  156.17013
  156.76038  157.35021  157.93514  158.52107  159.11015  159.7009
  160.28239  160.87223  161.46103  162.04836  162.63637  163.22518
  163.8133   164.40128  164.98926  165.57867  166.16674  166.75494
  167.34072  167.92552  168.51038  169.09465  169.67837  170.26559
  170.84889  171.4368   172.01882  172.60553  173.19587  173.78399
  174.37599  174.96209  175.55432  176.14403  176.7312   177.32134
  177.91145  178.50055  179.0893   179.67918  180.26877  180.85805
  181.45123  182.03998  182.63208  183.22107  183.81293  184.39882
  184.9862   185.5721   186.15696  186.73792  187.32035  187.90281
  188.48871  189.0773   189.66857  190.2561   190.85175  191.44408
  192.03442  192.62733  193.21875  193.80433  194.39699  194.98674
  195.57401  196.16703  196.75683  197.34413  197.93585  198.52093
  199.10862  199.69597  200.28442  200.87252  201.45964  202.0544
  202.64333  203.23472  203.82855  204.41875  205.00896  205.59483
  206.18304  206.77077  207.35653  207.94079  208.52411  209.10993
  209.69372  210.28245  210.87023  211.4578   212.04776  212.63862
  213.23082  213.82141  214.41447  215.00735  215.59556  216.19172
  216.77665  217.36408  217.95299  218.53855  219.12336  219.70594
  220.2929   220.87839  221.46556  222.05395  222.64356  223.23188
  223.82481  224.41769  225.00535  225.59814  226.19204  226.77526
  227.3625   227.9512   228.53592  229.12002  229.70494  230.29064
  230.8778   231.46467  232.05073  232.63744  233.22338  233.8115
  234.39962],[ 1.     0.587  0.695  0.789  0.558  0.735  0.71   0.712  0.12   0.807
  0.69   0.869  0.542  0.864  0.696  0.854  0.634  0.809  0.657  0.803
  0.257  0.798  0.733  0.835  0.38   0.898  0.581  0.864  0.503  0.802
  0.783  0.846  0.531  0.736  0.542  0.728  0.486  0.829  0.672  0.846
  0.583  0.82   0.751  0.852  0.731  0.914  0.314  0.853  0.583  0.75
  0.697  0.693  0.747  0.779  0.743  0.803  0.528  0.871  0.7    0.849
  0.567  0.747  0.73   0.877  0.62   0.822  0.729  0.809  0.532  0.69
  0.584  0.807  0.583  0.761  0.686  0.824  0.64   0.834  0.8    0.86
  0.693  0.598  0.71   0.654  0.578  0.623  0.751  0.795  0.641  0.71
  0.473  0.544  0.44   0.685  0.743  0.763  0.592  0.747  0.732  0.597
  0.565  0.571  0.608  0.716  0.616  0.717  0.354  0.768  0.578  0.711
  0.476  0.411  0.691  0.757  0.674  0.331  0.191  0.782  0.711  0.729
  0.537  0.827  0.542  0.782  0.226  0.815  0.     0.751  0.415  0.774
  0.291  0.772  0.441  0.69   0.65   0.76   0.543  0.744  0.75   0.796
  0.592  0.8    0.735  0.766  0.719  0.598  0.613  0.762  0.733  0.799
  0.524  0.632  0.569  0.802  0.656  0.781  0.413  0.781  0.719  0.764
  0.659  0.818  0.586  0.778  0.735  0.761  0.596  0.768  0.654  0.763
  0.567  0.805  0.758  0.749  0.392  0.746  0.582  0.837  0.499  0.768
  0.213  0.855  0.701  0.724  0.334  0.683  0.199  0.735  0.549  0.732
  0.746  0.78   0.519  0.645  0.732  0.524  0.636  0.832  0.614  0.802
  0.665  0.783  0.769  0.883  0.645  0.831  0.619  0.862  0.603  0.808
  0.76   0.813  0.464  0.799  0.704  0.803  0.672  0.837  0.737  0.861
  0.572  0.855  0.757  0.851  0.587  0.806  0.775  0.674  0.58   0.729
  0.706  0.696  0.603  0.756  0.69   0.804  0.663  0.851  0.776  0.44
  0.074  0.335  0.323  0.59   0.492  0.848  0.21   0.374  0.569  0.66
  0.161  0.671  0.269  0.716  0.469  0.405  0.297  0.562  0.425  0.673
  0.328  0.716  0.632  0.473  0.     0.538  0.622  0.717  0.757  0.573
  0.381  0.652  0.427  0.651  0.374  0.701  0.529  0.801  0.744  0.357
  0.198  0.343  0.501  0.605  0.55   0.774  0.749  0.827  0.831  0.75
  0.697  0.632  0.51   0.621  0.697  0.528  0.455  0.061  0.455  0.566
  0.673  0.741  0.439  0.726  0.727  0.79   0.541  0.686  0.684  0.657
  0.349  0.705  0.294  0.769  0.752  0.599  0.632  0.718  0.421  0.629
  0.017  0.739  0.635  0.667  0.422  0.5    0.585  0.639  0.449  0.779
  0.608  0.53   0.512  0.579  0.131  0.693  0.609  0.766  0.241  0.414
  0.143  0.237  0.5    0.565  0.681  0.756  0.379  0.482  0.591  0.697
  0.368  0.741  0.638  0.626  0.423  0.513  0.403  0.52   0.524  0.741
  0.69   0.815  0.717  0.578  0.041  0.501  0.66   0.542  0.738  0.862
  0.309  0.822  0.715  0.824  0.664  0.838  0.686  0.79   0.719  0.742
  0.669  0.81   0.722  0.752  0.456  0.782  0.737  0.765  0.229  0.846
  0.606  0.843  0.633  0.865  0.634  0.849  0.454  0.576  0.561],[   0.85414    3.22626    5.5747     7.92402   10.28226   12.63879
   14.99537   17.33603   19.67843   22.03974   24.40166   26.75031
   29.09696   31.46174   33.8132    36.17467   38.52405   40.87389
   43.21239   45.56292   47.91623   50.28149   52.63834   54.97577
   57.32089   59.67794   62.04429   64.39902   66.74819   69.09769
   71.44745   73.80665   76.16172   78.52588   80.89112   83.22555
   85.57157   87.92689   90.29259   92.63673   94.97586   97.33941
   99.70377  102.06675  104.39477  106.72775  109.09499  111.48082
  113.8375   116.181    118.5115   120.85323  123.22912  125.59671
  127.94769  130.27953  132.6224   134.97649  137.31297  139.67451
  142.04866  144.38097  146.7503   149.10982  151.45497  153.81938
  156.17013  158.52107  160.87223  163.22518  165.57867  167.92552
  170.26559  172.60553  174.96209  177.32134  179.67918  182.03998
  184.39882  186.73792  189.0773   191.44408  193.80433  196.16703
  198.52093  200.87252  203.23472  205.59483  207.94079  210.28245
  212.63862  215.00735  217.36408  219.70594  222.05395  224.41769
  226.77526  229.12002  231.46467],[ 0.092  0.068  0.03   0.16   0.059  0.014  0.01   0.034  0.021  0.082
  0.089  0.403  0.032  0.36   0.151  0.003  0.03   0.122  0.211  0.277
  0.11   0.053  0.078  0.059  0.012  0.169  0.05   0.151  0.068  0.172
  0.238  0.08   0.203  0.037  0.061  0.077  0.108  0.019  0.024  0.096
  0.399  0.067  0.014  0.017  0.016  0.059  0.005  0.001  0.044  0.019
  0.193  0.207  0.047  0.179  0.011  0.053  0.043  0.099  0.015  0.017
  0.523  0.133  0.024  0.178  0.198  0.035  0.543  0.013  0.171  0.015
  0.025  0.396  0.149  0.031  0.023  0.052  0.019  0.     0.009  0.028
  0.098  0.036  0.054  0.022  0.288  0.275  0.012  0.009  0.041  0.051
  0.041  0.057  0.602  0.157  0.043  0.036  0.004  0.     0.   ],[   0.25908    0.55586    0.85414    1.14574    1.44333    1.7454
    2.04156    2.33772    2.63388    2.93004    3.22626    3.51805
    3.81426    4.10666    4.40052    4.69292    4.98532    5.28294
    5.5747     5.86646    6.15977    6.45457    6.7464     7.04081
    7.33521    7.62962    7.92402    8.21933    8.51611    8.80845
    9.10369    9.39744    9.68973    9.98939   10.28226   10.5766
   10.87094   11.16855   11.45876   11.75341   12.04854   12.34366
   12.63879   12.93392   13.23106   13.52524   13.81943   14.11378
   14.40959   14.69955   14.99537   15.28855   15.57734   15.87052
   16.16403   16.46049   16.75105   17.04575   17.33603   17.62778
   17.92101   18.21217   18.50479   18.79742   19.09011   19.38723
   19.67843   19.97112   20.26689   20.56267   20.86142   21.15691
   21.44943   21.74344   22.03974   22.33605   22.63236   22.92867
   23.22451   23.51738   23.81321   24.10818   24.40166   24.69663
   24.99159   25.28493   25.57382   25.87012   26.16303   26.4574
   26.75031   27.0403    27.33616   27.62908   27.92054   28.21149
   28.50539   28.80224   29.09696   29.38722   29.68194   29.97963
   30.27694   30.57276   30.87006   31.16738   31.46174   31.75611
   32.05078   32.34546   32.64161   32.93481   33.22663   33.51992
   33.8132    34.10886   34.40302   34.69867   34.99356   35.28845
   35.58333   35.87822   36.17467   36.46667   36.76164   37.05898
   37.35338   37.64336   37.9407    38.2309    38.52405   38.82309
   39.11692   39.41076   39.70163   39.9947    40.28776   40.58083
   40.87389   41.16436   41.45629   41.75259   42.04433   42.33607
   42.62488   42.91809   43.21239   43.50669   43.79951   44.09425
   44.38752   44.68226   44.97532   45.26986   45.56292   45.85745
   46.15193   46.44495   46.73943   47.03216   47.32637   47.62057
   47.91623   48.21189   48.50755   48.8032    49.09886   49.39452
   49.69018   49.98583   50.28149   50.57567   50.87133   51.16699
   51.46116   51.7583    52.05115   52.344     52.63834   52.93119
   53.22343   53.51567   53.80497   54.10063   54.38741   54.68011
   54.97577   55.26403   55.55672   55.84942   56.14064   56.4363
   56.73048   57.01972   57.32089   57.61013   57.90533   58.20059
   58.49584   58.79257   59.08769   59.38282   59.67794   59.97216
   60.26638   60.56507   60.86078   61.15839   61.45451   61.75212
   62.04429   62.33943   62.63457   62.93268   63.22649   63.51883
   63.81264   64.1073    64.39902   64.69221   64.98641   65.27912
   65.57332   65.86751   66.16058   66.45661   66.74819   67.04229
   67.33638   67.63047   67.92456   68.21909   68.50922   68.80229
   69.09769   69.39162   69.68703   69.97704   70.27149   70.56594
   70.85743   71.1517    71.44745   71.74024   72.03523   72.33023
   72.6267    72.92095   73.21667   73.5124    73.80665   74.1008
   74.39496   74.68763   74.9837    75.27682   75.57289   75.86452
   76.16172   76.45745   76.75318   77.04255   77.34371   77.63898
   77.93312   78.22876   78.52588   78.82151   79.11733   79.41612
   79.71193   80.0034    80.2993    80.59669   80.89112   81.18316
   81.4752    81.76724   82.06354   82.35551   82.64459   82.93877
   83.22555   83.51824   83.81094   84.10216   84.39338   84.68904
   84.98174   85.27739   85.57157   85.86427   86.15697   86.45263
   86.74976   87.04484   87.33991   87.63498   87.92689   88.22175
   88.52106   88.81592   89.11118   89.40793   89.7017    89.9964
   90.29259   90.58729   90.8805    91.17252   91.4675    91.75951
   92.05144   92.34626   92.63673   92.92708   93.22032   93.51501
   93.80392   94.09248   94.3914    94.67996   94.97586   95.27324
   95.56767   95.86357   96.15719   96.45378   96.74888   97.0434
   97.33941   97.63394   97.92814   98.22382   98.5195    98.81371
   99.11138   99.40757   99.70377   99.99871  100.29514  100.58711
  100.88296  101.1803   101.47466  101.772    102.06675  102.36004
  102.64894  102.9446   103.23451  103.52442  103.81577  104.10527
  104.39477  104.68716  104.97735  105.26899  105.55918  105.85228
  106.14312  106.43543  106.72775  107.02065  107.31502  107.6094
  107.90518  108.20097  108.49823  108.79847  109.09499  109.3945
  109.69102  109.98785  110.28764  110.58595  110.88573  111.18104
  111.48082  111.77465  112.0699   112.36662  112.66335  112.95762
  113.25042  113.5447   113.8375   114.13261  114.42327  114.71838
  115.01205  115.30278  115.59645  115.88653  116.181    116.47254
  116.76262  117.05365  117.34611  117.63572  117.93052  118.22101
  118.5115   118.80055  119.09184  119.3846   119.67442  119.97352
  120.2637   120.55833  120.85323  121.1511   121.44748  121.74387
  122.04066  122.33296  122.63275  122.93018  123.22912  123.52206  123.821
  124.12429  124.42163  124.71453  125.01399  125.30756  125.59671
  125.89459  126.19094  126.48434  126.77922  127.07262  127.36284
  127.65747  127.94769  128.24177  128.53438  128.82699  129.11665
  129.40477  129.69733  129.9884   130.27953  130.57211  130.86323
  131.15305  131.44722  131.73849  132.03121  132.33047  132.6224
  132.91873  133.2162   133.51219  133.80372  134.09822  134.3895
  134.68373  134.97649  135.27193  135.56152  135.85111  136.14006
  136.43339  136.72526  137.02006  137.31297  137.60735  137.90026
  138.19329  138.49077  138.7838   139.08277  139.37716  139.67451
  139.97187  140.26824  140.5661   140.86247  141.15865  141.45631
  141.75101  142.04866  142.34253  142.64234  142.9362   143.2304
  143.51722  143.80847  144.10119  144.38097  144.67208  144.95327
  145.24375  145.52999  145.81197  146.12524  146.4385   146.7503
  147.03998  147.33643  147.63439  147.92782  148.22414  148.51897
  148.80934  149.10982  149.39703  149.69014  149.98619  150.27812
  150.57152  150.8664   151.1592   151.45497  151.75074  152.04799
  152.34372  152.64093  152.93666  153.23237  153.52219  153.81938
  154.11255  154.40719  154.70183  154.99208  155.28492  155.57923  155.875
  156.17013  156.46525  156.76038  157.05403  157.35021  157.64193
  157.93514  158.22884  158.52107  158.81477  159.11015  159.407    159.7009
  159.99332  160.28239  160.57731  160.87223  161.1659   161.46103
  161.75617  162.04836  162.34311  162.63637  162.93112  163.22518
  163.51924  163.8133   164.10729  164.40128  164.69527  164.98926
  165.28397  165.57867  165.87189  166.16674  166.46158  166.75494
  167.04831  167.34072  167.63312  167.92552  168.2209   168.51038
  168.80428  169.09465  169.38799  169.67837  169.97171  170.26559
  170.55501  170.84889  171.14211  171.4368   171.72708  172.01882
  172.31218  172.60553  172.90182  173.19587  173.48993  173.78399
  174.07704  174.37599  174.66904  174.96209  175.25895  175.55432
  175.84821  176.14403  176.43984  176.7312   177.02702  177.32134
  177.61566  177.91145  178.20454  178.50055  178.79509  179.0893
  179.38498  179.67918  179.97487  180.26877  180.56267  180.85805
  181.15316  181.45123  181.74487  182.03998  182.33677  182.63208
  182.92738  183.22107  183.51775  183.81293  184.10736  184.39882
  184.69326  184.9862   185.27915  185.5721   185.86358  186.15696
  186.44599  186.73792  187.02984  187.32035  187.61086  187.90281
  188.19576  188.48871  188.78019  189.0773   189.37294  189.66857
  189.96126  190.2561   190.55392  190.85175  191.14939  191.44408
  191.74025  192.03442  192.3286   192.62733  192.91998  193.21875
  193.51454  193.80433  194.10719  194.39699  194.68968  194.98674
  195.27964  195.57401  195.86839  196.16703  196.45819  196.75683  197.049
  197.34413  197.64073  197.93585  198.22692  198.52093  198.81494
  199.10862  199.40229  199.69597  199.99111  200.28442  200.57921
  200.87252  201.16683  201.45964  201.75694  202.0544   202.35036
  202.64333  202.94379  203.23472  203.53762  203.82855  204.1251
  204.41875  204.71386  205.00896  205.29975  205.59483  205.88991
  206.18304  206.47617  206.77077  207.06665  207.35653  207.65091
  207.94079  208.23395  208.52411  208.82025  209.10993  209.40699
  209.69372  209.9893   210.28245  210.5756   210.87023  211.16549
  211.4578   211.75306  212.04776  212.34392  212.63862  212.93479
  213.23082  213.52243  213.82141  214.11719  214.41447  214.71175
  215.00735  215.29846  215.59556  215.89116  216.19172  216.48787
  216.77665  217.07184  217.36408  217.65633  217.95299  218.24651
  218.53855  218.83059  219.12336  219.41318  219.70594  219.99869
  220.2929   220.58712  220.87839  221.17197  221.46556  221.75914
  222.05395  222.34728  222.64356  222.93542  223.23188  223.52835
  223.82481  224.1205   224.41769  224.71338  225.00535  225.30175
  225.59814  225.89454  226.19204  226.4866   226.77526  227.06962
  227.3625   227.65685  227.9512   228.24356  228.53592  228.82683
  229.12002  229.41175  229.70494  229.99853  230.29064  230.58422
  230.8778   231.1705   231.46467  231.75737  232.05073  232.34408
  232.63744  232.93079  233.22338  233.51744  233.8115   234.10556
  234.39962],[ 1.     0.972  0.906  0.854  0.792  0.717  0.653  0.585  0.519  0.459
  0.414  0.356  0.322  0.319  0.319  0.318  0.318  0.331  0.341  0.346
  0.358  0.368  0.373  0.383  0.391  0.401  0.414  0.417  0.421  0.416
  0.417  0.411  0.403  0.405  0.405  0.402  0.404  0.396  0.394  0.393
  0.389  0.396  0.406  0.402  0.405  0.411  0.418  0.418  0.42   0.428
  0.436  0.44   0.447  0.448  0.455  0.45   0.44   0.439  0.446  0.448
  0.447  0.444  0.439  0.425  0.414  0.414  0.413  0.418  0.429  0.425
  0.424  0.432  0.437  0.449  0.462  0.468  0.477  0.482  0.492  0.506
  0.514  0.528  0.542  0.548  0.552  0.559  0.555  0.552  0.545  0.543
  0.541  0.531  0.523  0.509  0.494  0.481  0.469  0.457  0.461  0.458
  0.463  0.454  0.451  0.438  0.425  0.414  0.406  0.382  0.373  0.364
  0.365  0.364  0.372  0.378  0.387  0.401  0.417  0.421  0.432  0.437
  0.439  0.445  0.453  0.45   0.45   0.449  0.446  0.432  0.424  0.412
  0.41   0.396  0.382  0.363  0.349  0.335  0.315  0.301  0.288  0.266
  0.256  0.245  0.239  0.227  0.224  0.228  0.246  0.254  0.266  0.27
  0.284  0.299  0.316  0.341  0.369  0.382  0.398  0.409  0.421  0.404
  0.407  0.409  0.406  0.399  0.39   0.367  0.354  0.336  0.318  0.306
  0.306  0.288  0.295  0.298  0.305  0.301  0.298  0.299  0.3    0.295
  0.288  0.275  0.266  0.26   0.246  0.243  0.257  0.267  0.278  0.29
  0.305  0.325  0.336  0.321  0.336  0.348  0.366  0.369  0.368  0.359
  0.351  0.346  0.351  0.352  0.356  0.353  0.345  0.346  0.34   0.343
  0.347  0.35   0.356  0.355  0.359  0.362  0.374  0.394  0.409  0.419
  0.432  0.431  0.428  0.431  0.426  0.425  0.424  0.416  0.41   0.4    0.394
  0.384  0.375  0.367  0.373  0.373  0.372  0.372  0.373  0.375  0.373
  0.377  0.384  0.386  0.396  0.396  0.395  0.394  0.392  0.395  0.401
  0.404  0.405  0.402  0.399  0.393  0.388  0.383  0.379  0.369  0.357
  0.347  0.334  0.32   0.299  0.287  0.278  0.264  0.254  0.244  0.248
  0.237  0.227  0.229  0.216  0.216  0.224  0.232  0.242  0.25   0.249
  0.263  0.28   0.281  0.288  0.275  0.278  0.285  0.282  0.282  0.283
  0.283  0.283  0.286  0.293  0.302  0.31   0.322  0.33   0.334  0.338
  0.339  0.343  0.348  0.35   0.351  0.35   0.342  0.338  0.331  0.321
  0.322  0.322  0.328  0.333  0.331  0.33   0.327  0.325  0.33   0.341
  0.348  0.364  0.374  0.382  0.379  0.378  0.378  0.378  0.377  0.379
  0.374  0.366  0.36   0.356  0.352  0.346  0.347  0.35   0.35   0.35
  0.343  0.339  0.333  0.327  0.333  0.336  0.337  0.319  0.326  0.334
  0.339  0.338  0.344  0.345  0.341  0.338  0.333  0.332  0.327  0.326
  0.329  0.331  0.33   0.328  0.321  0.32   0.317  0.317  0.319  0.321
  0.322  0.324  0.307  0.306  0.307  0.314  0.329  0.346  0.36   0.375
  0.388  0.408  0.423  0.437  0.452  0.459  0.46   0.461  0.462  0.452
  0.448  0.446  0.445  0.444  0.439  0.397  0.419  0.417  0.418  0.415
  0.416  0.417  0.395  0.397  0.401  0.404  0.411  0.417  0.424  0.43
  0.431  0.431  0.43   0.43   0.428  0.421  0.42   0.421  0.414  0.409
  0.393  0.387  0.38   0.383  0.397  0.42   0.431  0.443  0.455  0.468
  0.473  0.484  0.497  0.508  0.515  0.518  0.518  0.518  0.513  0.51
  0.506  0.51   0.497  0.487  0.468  0.442  0.413  0.397  0.376  0.362
  0.341  0.314  0.282  0.256  0.227  0.217  0.222  0.233  0.241  0.25
  0.252  0.253  0.251  0.258  0.268  0.278  0.288  0.301  0.306  0.313
  0.318  0.326  0.328  0.334  0.313  0.294  0.273  0.254  0.235  0.214
  0.196  0.155  0.138  0.139  0.152  0.157  0.16   0.147  0.147  0.161
  0.164  0.164  0.155  0.148  0.141  0.098  0.13   0.145  0.146  0.15
  0.153  0.159  0.184  0.195  0.206  0.249  0.259  0.268  0.273  0.27
  0.269  0.267  0.274  0.285  0.289  0.288  0.28   0.275  0.27   0.267
  0.266  0.266  0.263  0.253  0.246  0.235  0.225  0.215  0.195  0.188
  0.181  0.18   0.186  0.193  0.202  0.215  0.226  0.238  0.247  0.254
  0.258  0.266  0.271  0.274  0.281  0.291  0.289  0.291  0.293  0.295
  0.299  0.301  0.303  0.308  0.305  0.299  0.291  0.287  0.283  0.279
  0.277  0.278  0.272  0.27   0.263  0.27   0.276  0.291  0.309  0.335
  0.354  0.374  0.392  0.398  0.417  0.435  0.438  0.44   0.449  0.455
  0.488  0.483  0.479  0.473  0.467  0.452  0.432  0.419  0.408  0.393
  0.381  0.367  0.36   0.347  0.347  0.354  0.371  0.372  0.38   0.398
  0.413  0.426  0.433  0.442  0.447  0.457  0.469  0.465  0.469  0.478
  0.471  0.47   0.458  0.449  0.441  0.43   0.424  0.422  0.418  0.414
  0.415  0.412  0.403  0.4    0.402  0.411  0.422  0.42   0.435  0.447
  0.455  0.46   0.458  0.453  0.44   0.424  0.408  0.405  0.386  0.363
  0.344  0.318  0.294  0.275  0.251  0.234  0.213  0.181  0.168  0.162
  0.176  0.164  0.167  0.176  0.175  0.21   0.221  0.231  0.253  0.262
  0.266  0.266  0.276  0.283  0.288  0.291  0.292  0.297  0.291  0.287
  0.281  0.282  0.281  0.28   0.272  0.261  0.244  0.229  0.215  0.203
  0.199  0.21   0.209  0.21   0.221  0.221  0.229  0.23   0.225  0.23   0.23
  0.23   0.213  0.207  0.203  0.194  0.16   0.159  0.153  0.183  0.179
  0.184  0.186  0.187  0.186  0.181  0.178  0.173  0.172  0.195  0.195
  0.196  0.207  0.222  0.231  0.245  0.251  0.262  0.268  0.28   0.292  0.3
  0.298  0.295  0.283  0.274  0.272  0.266  0.267  0.269  0.266  0.261
  0.242  0.244  0.25   0.264  0.283  0.306  0.32   0.333  0.343  0.353
  0.357  0.365  0.373  0.381  0.38   0.379  0.37   0.366  0.355  0.347
  0.338  0.34   0.333  0.329  0.321  0.32   0.314  0.31   0.312  0.321
  0.322  0.32   0.307  0.301  0.297  0.29   0.294  0.308  0.315  0.326
  0.329  0.335  0.341  0.342  0.351  0.364  0.368  0.374  0.376  0.378
  0.375  0.373  0.37   0.366  0.357  0.348  0.325  0.303  0.29   0.257
  0.228  0.196  0.164  0.133],[],[]
43,"b'SOKTJDS12AF72A25E5'",164041,"b'Anthology: From Jersey It Came'","b'ARA23XO1187B9AF18F'",40.57885,"b'Carteret New Jersey'",-74.21956,"b'The Smithereens'",0.0,192.522,1,0.931,123.756,4,0.494,"b'Drown In My Own Tears (24-Bit Digitally Remastered 04)'",0,0.628898526808,b'fae2cd4c-f847-4cb3-b311-60c8906cdb0b',61479,Erm. This didn't work. Error. :( :(
,0.405014695008,nan,Erm. This didn't work. Error. :( :(
,[b'ARR5VX21187FB430F2' b'AR2MD2P1187FB5B328' b'ARQ7S2H1187B9AA49B'
 b'ARDK87R1187B98D51C' b'ARG87LT1187B9B09A1' b'ART9JOW1187B9AB4F3'
 b'ARZIXB81187B98FCEC' b'ARYT1WF1187FB392F1' b'AR0D7K21187B9AD14E'
 b'ARNSYEO1187B9B8945' b'ARU38BE1187B9B6275' b'ARXAFO11187B9AEBFE'
 b'ARSX6IX1187B9B640C' b'ARNJ2C31187B9B3239' b'AR8TK591187FB411F2'
 b'ARFVY931187B98FD73' b'ARTMLCG11F4C83E2DC' b'ARGVCNL11F4C8415DF'
 b'AR3KVH41187FB3F71F' b'ARFK98R1187B9B0552' b'AR71U4Q1187FB45633'
 b'ARUCOGV1187FB38F61' b'ARYGKAR1187B9B7E5B' b'AREELJK122988ED44F'
 b'ARHZLRC1187FB4DFC9' b'ARXQ2KK1187B9B6BC7' b'ARZLUSX1187FB4D40A'
 b'AR05UER1187B9B1DD8' b'ARUUKVP1187B9AF57D' b'AR7TN891187FB4D014'
 b'ARFCUN31187B9AD578' b'ARS0SYM1187B9992A4' b'AROPXVN1187FB4E8F0'
 b'ARA97CU1187FB364DA' b'ARHQ5R41187B98BE5E' b'ARLPOFZ1187FB47DBE'
 b'ARIPCUB11F4C8453D0' b'ARR964E1187B9B95D5' b'AR1591T1187B9A01CD'
 b'ARIGNJP1187B9A9751' b'AR9GUNK1187FB56EB9' b'ARHKYDX11F4C847FF7'
 b'ARM1U6K1187B9A9898' b'ARDIMB71187B9A96F2' b'ARJRB6I1187B9AC840'
 b'ARPUMYL11E905796AC' b'ARVVLMQ11F4C8456E4' b'AR2KZRS1187B98CC21'
 b'ARPRRYF1187FB53EE1' b'ARGBUFM11F4C83CB34' b'AR2DEND1187B997881'
 b'ARIQDVZ1187B99F25B' b'ARMI2ZJ1187B9AF002' b'ARQZQBS11F50C4DA64'
